-759.04,126.35,204.02
-758.72,126.83,204.05
-758.4,127.31,204.08
-758.08,127.78,204.11
-757.76,128.26,204.14
-757.44,128.73,204.17
-757.12,129.2,204.2
-756.8,129.67,204.24
-756.48,130.13,204.27
-756.16,130.6,204.3
-755.84,131.06,204.33
-755.52,131.52,204.36
-755.2,131.98,204.39
-754.88,132.44,204.42
-754.56,132.89,204.46
-754.24,133.34,204.49
-753.92,133.8,204.52
-753.6,134.25,204.55
-753.28,134.69,204.58
-752.96,135.14,204.61
-752.64,135.58,204.64
-752.32,136.03,204.67
-752,136.47,204.71
-751.68,136.91,204.74
-751.36,137.35,204.77
-751.04,137.79,204.8
-750.72,138.22,204.83
-750.4,138.65,204.86
-750.08,139.09,204.89
-749.76,139.52,204.92
-749.44,139.95,204.96
-749.12,140.37,204.99
-748.8,140.8,205.02
-748.48,141.22,205.05
-748.16,141.65,205.08
-747.84,142.07,205.11
-747.52,142.49,205.14
-747.2,142.91,205.17
-746.88,143.33,205.21
-746.56,143.74,205.24
-746.24,144.16,205.27
-745.92,144.57,205.3
-745.6,144.98,205.33
-745.28,145.39,205.36
-744.96,145.8,205.39
-744.64,146.21,205.42
-744.32,146.62,205.46
-744,147.02,205.49
-743.68,147.43,205.52
-743.36,147.83,205.55
-743.04,148.23,205.58
-742.72,148.63,205.61
-742.4,149.03,205.64
-742.08,149.43,205.67
-741.76,149.83,205.71
-741.44,150.22,205.74
-741.12,150.62,205.77
-740.8,151.01,205.8
-740.48,151.4,205.83
-740.16,151.79,205.86
-739.84,152.18,205.89
-739.52,152.57,205.92
-739.2,152.96,205.95
-738.88,153.34,205.99
-738.56,153.73,206.02
-738.24,154.11,206.05
-737.92,154.49,206.08
-737.6,154.88,206.11
-737.28,155.26,206.14
-736.96,155.64,206.17
-736.64,156.01,206.2
-736.32,156.39,206.24
-736,156.77,206.27
-735.68,157.14,206.3
-735.36,157.52,206.33
-735.04,157.89,206.36
-734.72,158.26,206.39
-734.4,158.63,206.42
-734.08,159,206.45
-733.76,159.37,206.48
-733.44,159.74,206.52
-733.12,160.11,206.55
-732.8,160.47,206.58
-732.48,160.84,206.61
-732.16,161.2,206.64
-731.84,161.56,206.67
-731.52,161.92,206.7
-731.2,162.29,206.73
-730.88,162.65,206.77
-730.56,163,206.8
-730.24,163.36,206.83
-729.92,163.72,206.86
-729.6,164.08,206.89
-729.28,164.43,206.92
-728.96,164.79,206.95
-728.64,165.14,206.98
-728.32,165.49,207.01
-728,165.84,207.05
-727.68,166.19,207.08
-727.36,166.54,207.11
-727.04,166.89,207.14
-726.72,167.24,207.17
-726.4,167.59,207.2
-726.08,167.93,207.23
-725.76,168.28,207.26
-725.44,168.62,207.29
-725.12,168.97,207.32
-724.8,169.31,207.36
-724.48,169.65,207.39
-724.16,169.99,207.42
-723.84,170.33,207.45
-723.52,170.67,207.48
-723.2,171.01,207.51
-722.88,171.35,207.54
-722.56,171.69,207.57
-722.24,172.02,207.6
-721.92,172.36,207.64
-721.6,172.69,207.67
-721.28,173.03,207.7
-720.96,173.36,207.73
-720.64,173.69,207.76
-720.32,174.03,207.79
-720,174.36,207.82
-719.68,174.69,207.85
-719.36,175.02,207.88
-719.04,175.34,207.91
-718.72,175.67,207.95
-718.4,176,207.98
-718.08,176.32,208.01
-717.76,176.65,208.04
-717.44,176.97,208.07
-717.12,177.3,208.1
-716.8,177.62,208.13
-716.48,177.94,208.16
-716.16,178.27,208.19
-715.84,178.59,208.22
-715.52,178.91,208.26
-715.2,179.23,208.29
-714.88,179.55,208.32
-714.56,179.86,208.35
-714.24,180.18,208.38
-713.92,180.5,208.41
-713.6,180.81,208.44
-713.28,181.13,208.47
-712.96,181.44,208.5
-712.64,181.76,208.53
-712.32,182.07,208.57
-712,182.38,208.6
-711.68,182.7,208.63
-711.36,183.01,208.66
-711.04,183.32,208.69
-710.72,183.63,208.72
-710.4,183.94,208.75
-710.08,184.25,208.78
-709.76,184.55,208.81
-709.44,184.86,208.84
-709.12,185.17,208.87
-708.8,185.47,208.91
-708.48,185.78,208.94
-708.16,186.08,208.97
-707.84,186.39,209
-707.52,186.69,209.03
-707.2,186.99,209.06
-706.88,187.3,209.09
-706.56,187.6,209.12
-706.24,187.9,209.15
-705.92,188.2,209.18
-705.6,188.5,209.21
-705.28,188.8,209.25
-704.96,189.1,209.28
-704.64,189.4,209.31
-704.32,189.69,209.34
-704,189.99,209.37
-703.68,190.29,209.4
-703.36,190.58,209.43
-703.04,190.88,209.46
-702.72,191.17,209.49
-702.4,191.46,209.52
-702.08,191.76,209.55
-701.76,192.05,209.58
-701.44,192.34,209.62
-701.12,192.63,209.65
-700.8,192.92,209.68
-700.48,193.21,209.71
-700.16,193.5,209.74
-699.84,193.79,209.77
-699.52,194.08,209.8
-699.2,194.37,209.83
-698.88,194.66,209.86
-698.56,194.94,209.89
-698.24,195.23,209.92
-697.92,195.52,209.95
-697.6,195.8,209.99
-697.28,196.09,210.02
-696.96,196.37,210.05
-696.64,196.65,210.08
-696.32,196.94,210.11
-696,197.22,210.14
-695.68,197.5,210.17
-695.36,197.78,210.2
-695.04,198.07,210.23
-694.72,198.35,210.26
-694.4,198.63,210.29
-694.08,198.91,210.32
-693.76,199.18,210.35
-693.44,199.46,210.39
-693.12,199.74,210.42
-692.8,200.02,210.45
-692.48,200.29,210.48
-692.16,200.57,210.51
-691.84,200.85,210.54
-691.52,201.12,210.57
-691.2,201.4,210.6
-690.88,201.67,210.63
-690.56,201.94,210.66
-690.24,202.22,210.69
-689.92,202.49,210.72
-689.6,202.76,210.75
-689.28,203.04,210.78
-688.96,203.31,210.82
-688.64,203.58,210.85
-688.32,203.85,210.88
-688,204.12,210.91
-687.68,204.39,210.94
-687.36,204.66,210.97
-687.04,204.92,211
-686.72,205.19,211.03
-686.4,205.46,211.06
-686.08,205.73,211.09
-685.76,205.99,211.12
-685.44,206.26,211.15
-685.12,206.53,211.18
-684.8,206.79,211.21
-684.48,207.06,211.24
-684.16,207.32,211.27
-683.84,207.58,211.31
-683.52,207.85,211.34
-683.2,208.11,211.37
-682.88,208.37,211.4
-682.56,208.63,211.43
-682.24,208.9,211.46
-681.92,209.16,211.49
-681.6,209.42,211.52
-681.28,209.68,211.55
-680.96,209.94,211.58
-680.64,210.2,211.61
-680.32,210.45,211.64
-680,210.71,211.67
-679.68,210.97,211.7
-679.36,211.23,211.73
-679.04,211.49,211.76
-678.72,211.74,211.79
-678.4,212,211.82
-678.08,212.25,211.86
-677.76,212.51,211.89
-677.44,212.76,211.92
-677.12,213.02,211.95
-676.8,213.27,211.98
-676.48,213.53,212.01
-676.16,213.78,212.04
-675.84,214.03,212.07
-675.52,214.29,212.1
-675.2,214.54,212.13
-674.88,214.79,212.16
-674.56,215.04,212.19
-674.24,215.29,212.22
-673.92,215.54,212.25
-673.6,215.79,212.28
-673.28,216.04,212.31
-672.96,216.29,212.34
-672.64,216.54,212.37
-672.32,216.79,212.4
-672,217.03,212.43
-671.68,217.28,212.46
-671.36,217.53,212.5
-671.04,217.78,212.53
-670.72,218.02,212.56
-670.4,218.27,212.59
-670.08,218.51,212.62
-669.76,218.76,212.65
-669.44,219,212.68
-669.12,219.25,212.71
-668.8,219.49,212.74
-668.48,219.74,212.77
-668.16,219.98,212.8
-667.84,220.22,212.83
-667.52,220.46,212.86
-667.2,220.71,212.89
-666.88,220.95,212.92
-666.56,221.19,212.95
-666.24,221.43,212.98
-665.92,221.67,213.01
-665.6,221.91,213.04
-665.28,222.15,213.07
-664.96,222.39,213.1
-664.64,222.63,213.13
-664.32,222.87,213.16
-664,223.11,213.19
-663.68,223.34,213.22
-663.36,223.58,213.25
-663.04,223.82,213.28
-662.72,224.05,213.31
-662.4,224.29,213.35
-662.08,224.53,213.38
-661.76,224.76,213.41
-661.44,225,213.44
-661.12,225.23,213.47
-660.8,225.47,213.5
-660.48,225.7,213.53
-660.16,225.94,213.56
-659.84,226.17,213.59
-659.52,226.4,213.62
-659.2,226.64,213.65
-658.88,226.87,213.68
-658.56,227.1,213.71
-658.24,227.33,213.74
-657.92,227.56,213.77
-657.6,227.79,213.8
-657.28,228.03,213.83
-656.96,228.26,213.86
-656.64,228.49,213.89
-656.32,228.72,213.92
-656,228.95,213.95
-655.68,229.17,213.98
-655.36,229.4,214.01
-655.04,229.63,214.04
-654.72,229.86,214.07
-654.4,230.09,214.1
-654.08,230.31,214.13
-653.76,230.54,214.16
-653.44,230.77,214.19
-653.12,230.99,214.22
-652.8,231.22,214.25
-652.48,231.45,214.28
-652.16,231.67,214.31
-651.84,231.9,214.34
-651.52,232.12,214.37
-651.2,232.35,214.4
-650.88,232.57,214.43
-650.56,232.79,214.46
-650.24,233.02,214.49
-649.92,233.24,214.52
-649.6,233.46,214.55
-649.28,233.69,214.58
-648.96,233.91,214.61
-648.64,234.13,214.64
-648.32,234.35,214.67
-648,234.57,214.7
-647.68,234.79,214.73
-647.36,235.01,214.76
-647.04,235.23,214.79
-646.72,235.45,214.82
-646.4,235.67,214.85
-646.08,235.89,214.88
-645.76,236.11,214.91
-645.44,236.33,214.94
-645.12,236.55,214.97
-644.8,236.77,215
-644.48,236.98,215.03
-644.16,237.2,215.06
-643.84,237.42,215.09
-643.52,237.64,215.12
-643.2,237.85,215.15
-642.88,238.07,215.18
-642.56,238.28,215.21
-642.24,238.5,215.24
-641.92,238.71,215.27
-641.6,238.93,215.3
-641.28,239.14,215.33
-640.96,239.36,215.36
-640.64,239.57,215.39
-640.32,239.79,215.42
-640,240,215.45
-639.68,240.21,215.48
-639.36,240.43,215.51
-639.04,240.64,215.54
-638.72,240.85,215.57
-638.4,241.06,215.6
-638.08,241.27,215.63
-637.76,241.49,215.66
-637.44,241.7,215.69
-637.12,241.91,215.72
-636.8,242.12,215.75
-636.48,242.33,215.78
-636.16,242.54,215.81
-635.84,242.75,215.84
-635.52,242.96,215.87
-635.2,243.17,215.9
-634.88,243.38,215.93
-634.56,243.58,215.96
-634.24,243.79,215.99
-633.92,244,216.02
-633.6,244.21,216.05
-633.28,244.42,216.08
-632.96,244.62,216.11
-632.64,244.83,216.14
-632.32,245.04,216.17
-632,245.24,216.2
-631.68,245.45,216.23
-631.36,245.65,216.26
-631.04,245.86,216.29
-630.72,246.07,216.31
-630.4,246.27,216.34
-630.08,246.47,216.37
-629.76,246.68,216.4
-629.44,246.88,216.43
-629.12,247.09,216.46
-628.8,247.29,216.49
-628.48,247.49,216.52
-628.16,247.7,216.55
-627.84,247.9,216.58
-627.52,248.1,216.61
-627.2,248.3,216.64
-626.88,248.51,216.67
-626.56,248.71,216.7
-626.24,248.91,216.73
-625.92,249.11,216.76
-625.6,249.31,216.79
-625.28,249.51,216.82
-624.96,249.71,216.85
-624.64,249.91,216.88
-624.32,250.11,216.91
-624,250.31,216.94
-623.68,250.51,216.97
-623.36,250.71,217
-623.04,250.91,217.03
-622.72,251.11,217.06
-622.4,251.31,217.08
-622.08,251.5,217.11
-621.76,251.7,217.14
-621.44,251.9,217.17
-621.12,252.1,217.2
-620.8,252.29,217.23
-620.48,252.49,217.26
-620.16,252.69,217.29
-619.84,252.88,217.32
-619.52,253.08,217.35
-619.2,253.27,217.38
-618.88,253.47,217.41
-618.56,253.66,217.44
-618.24,253.86,217.47
-617.92,254.05,217.5
-617.6,254.25,217.53
-617.28,254.44,217.56
-616.96,254.64,217.59
-616.64,254.83,217.61
-616.32,255.02,217.64
-616,255.22,217.67
-615.68,255.41,217.7
-615.36,255.6,217.73
-615.04,255.8,217.76
-614.72,255.99,217.79
-614.4,256.18,217.82
-614.08,256.37,217.85
-613.76,256.56,217.88
-613.44,256.75,217.91
-613.12,256.95,217.94
-612.8,257.14,217.97
-612.48,257.33,218
-612.16,257.52,218.03
-611.84,257.71,218.06
-611.52,257.9,218.08
-611.2,258.09,218.11
-610.88,258.28,218.14
-610.56,258.46,218.17
-610.24,258.65,218.2
-609.92,258.84,218.23
-609.6,259.03,218.26
-609.28,259.22,218.29
-608.96,259.41,218.32
-608.64,259.59,218.35
-608.32,259.78,218.38
-608,259.97,218.41
-607.68,260.16,218.44
-607.36,260.34,218.46
-607.04,260.53,218.49
-606.72,260.72,218.52
-606.4,260.9,218.55
-606.08,261.09,218.58
-605.76,261.27,218.61
-605.44,261.46,218.64
-605.12,261.64,218.67
-604.8,261.83,218.7
-604.48,262.01,218.73
-604.16,262.2,218.76
-603.84,262.38,218.79
-603.52,262.57,218.81
-603.2,262.75,218.84
-602.88,262.93,218.87
-602.56,263.12,218.9
-602.24,263.3,218.93
-601.92,263.48,218.96
-601.6,263.67,218.99
-601.28,263.85,219.02
-600.96,264.03,219.05
-600.64,264.21,219.08
-600.32,264.39,219.11
-600,264.58,219.13
-599.68,264.76,219.16
-599.36,264.94,219.19
-599.04,265.12,219.22
-598.72,265.3,219.25
-598.4,265.48,219.28
-598.08,265.66,219.31
-597.76,265.84,219.34
-597.44,266.02,219.37
-597.12,266.2,219.4
-596.8,266.38,219.42
-596.48,266.56,219.45
-596.16,266.74,219.48
-595.84,266.92,219.51
-595.52,267.09,219.54
-595.2,267.27,219.57
-594.88,267.45,219.6
-594.56,267.63,219.63
-594.24,267.81,219.66
-593.92,267.98,219.68
-593.6,268.16,219.71
-593.28,268.34,219.74
-592.96,268.51,219.77
-592.64,268.69,219.8
-592.32,268.87,219.83
-592,269.04,219.86
-591.68,269.22,219.89
-591.36,269.39,219.92
-591.04,269.57,219.94
-590.72,269.75,219.97
-590.4,269.92,220
-590.08,270.1,220.03
-589.76,270.27,220.06
-589.44,270.44,220.09
-589.12,270.62,220.12
-588.8,270.79,220.15
-588.48,270.97,220.17
-588.16,271.14,220.2
-587.84,271.31,220.23
-587.52,271.49,220.26
-587.2,271.66,220.29
-586.88,271.83,220.32
-586.56,272.01,220.35
-586.24,272.18,220.38
-585.92,272.35,220.4
-585.6,272.52,220.43
-585.28,272.69,220.46
-584.96,272.87,220.49
-584.64,273.04,220.52
-584.32,273.21,220.55
-584,273.38,220.58
-583.68,273.55,220.6
-583.36,273.72,220.63
-583.04,273.89,220.66
-582.72,274.06,220.69
-582.4,274.23,220.72
-582.08,274.4,220.75
-581.76,274.57,220.78
-581.44,274.74,220.8
-581.12,274.91,220.83
-580.8,275.08,220.86
-580.48,275.25,220.89
-580.16,275.42,220.92
-579.84,275.58,220.95
-579.52,275.75,220.98
-579.2,275.92,221
-578.88,276.09,221.03
-578.56,276.26,221.06
-578.24,276.42,221.09
-577.92,276.59,221.12
-577.6,276.76,221.15
-577.28,276.92,221.18
-576.96,277.09,221.2
-576.64,277.26,221.23
-576.32,277.42,221.26
-576,277.59,221.29
-575.68,277.76,221.32
-575.36,277.92,221.35
-575.04,278.09,221.37
-574.72,278.25,221.4
-574.4,278.42,221.43
-574.08,278.58,221.46
-573.76,278.75,221.49
-573.44,278.91,221.52
-573.12,279.08,221.54
-572.8,279.24,221.57
-572.48,279.4,221.6
-572.16,279.57,221.63
-571.84,279.73,221.66
-571.52,279.9,221.69
-571.2,280.06,221.71
-570.88,280.22,221.74
-570.56,280.38,221.77
-570.24,280.55,221.8
-569.92,280.71,221.83
-569.6,280.87,221.86
-569.28,281.03,221.88
-568.96,281.2,221.91
-568.64,281.36,221.94
-568.32,281.52,221.97
-568,281.68,222
-567.68,281.84,222.03
-567.36,282,222.05
-567.04,282.16,222.08
-566.72,282.32,222.11
-566.4,282.48,222.14
-566.08,282.65,222.17
-565.76,282.81,222.19
-565.44,282.97,222.22
-565.12,283.13,222.25
-564.8,283.28,222.28
-564.48,283.44,222.31
-564.16,283.6,222.33
-563.84,283.76,222.36
-563.52,283.92,222.39
-563.2,284.08,222.42
-562.88,284.24,222.45
-562.56,284.4,222.48
-562.24,284.55,222.5
-561.92,284.71,222.53
-561.6,284.87,222.56
-561.28,285.03,222.59
-560.96,285.19,222.62
-560.64,285.34,222.64
-560.32,285.5,222.67
-560,285.66,222.7
-559.68,285.81,222.73
-559.36,285.97,222.76
-559.04,286.13,222.78
-558.72,286.28,222.81
-558.4,286.44,222.84
-558.08,286.59,222.87
-557.76,286.75,222.9
-557.44,286.91,222.92
-557.12,287.06,222.95
-556.8,287.22,222.98
-556.48,287.37,223.01
-556.16,287.53,223.03
-555.84,287.68,223.06
-555.52,287.84,223.09
-555.2,287.99,223.12
-554.88,288.14,223.15
-554.56,288.3,223.17
-554.24,288.45,223.2
-553.92,288.61,223.23
-553.6,288.76,223.26
-553.28,288.91,223.29
-552.96,289.07,223.31
-552.64,289.22,223.34
-552.32,289.37,223.37
-552,289.52,223.4
-551.68,289.68,223.42
-551.36,289.83,223.45
-551.04,289.98,223.48
-550.72,290.13,223.51
-550.4,290.28,223.54
-550.08,290.44,223.56
-549.76,290.59,223.59
-549.44,290.74,223.62
-549.12,290.89,223.65
-548.8,291.04,223.67
-548.48,291.19,223.7
-548.16,291.34,223.73
-547.84,291.49,223.76
-547.52,291.64,223.78
-547.2,291.79,223.81
-546.88,291.94,223.84
-546.56,292.09,223.87
-546.24,292.24,223.89
-545.92,292.39,223.92
-545.6,292.54,223.95
-545.28,292.69,223.98
-544.96,292.84,224.01
-544.64,292.99,224.03
-544.32,293.14,224.06
-544,293.28,224.09
-543.68,293.43,224.12
-543.36,293.58,224.14
-543.04,293.73,224.17
-542.72,293.88,224.2
-542.4,294.02,224.23
-542.08,294.17,224.25
-541.76,294.32,224.28
-541.44,294.47,224.31
-541.12,294.61,224.34
-540.8,294.76,224.36
-540.48,294.91,224.39
-540.16,295.05,224.42
-539.84,295.2,224.44
-539.52,295.35,224.47
-539.2,295.49,224.5
-538.88,295.64,224.53
-538.56,295.78,224.55
-538.24,295.93,224.58
-537.92,296.08,224.61
-537.6,296.22,224.64
-537.28,296.37,224.66
-536.96,296.51,224.69
-536.64,296.66,224.72
-536.32,296.8,224.75
-536,296.94,224.77
-535.68,297.09,224.8
-535.36,297.23,224.83
-535.04,297.38,224.85
-534.72,297.52,224.88
-534.4,297.66,224.91
-534.08,297.81,224.94
-533.76,297.95,224.96
-533.44,298.09,224.99
-533.12,298.24,225.02
-532.8,298.38,225.05
-532.48,298.52,225.07
-532.16,298.67,225.1
-531.84,298.81,225.13
-531.52,298.95,225.15
-531.2,299.09,225.18
-530.88,299.24,225.21
-530.56,299.38,225.24
-530.24,299.52,225.26
-529.92,299.66,225.29
-529.6,299.8,225.32
-529.28,299.94,225.34
-528.96,300.08,225.37
-528.64,300.22,225.4
-528.32,300.37,225.43
-528,300.51,225.45
-527.68,300.65,225.48
-527.36,300.79,225.51
-527.04,300.93,225.53
-526.72,301.07,225.56
-526.4,301.21,225.59
-526.08,301.35,225.61
-525.76,301.49,225.64
-525.44,301.63,225.67
-525.12,301.77,225.7
-524.8,301.9,225.72
-524.48,302.04,225.75
-524.16,302.18,225.78
-523.84,302.32,225.8
-523.52,302.46,225.83
-523.2,302.6,225.86
-522.88,302.74,225.88
-522.56,302.87,225.91
-522.24,303.01,225.94
-521.92,303.15,225.96
-521.6,303.29,225.99
-521.28,303.43,226.02
-520.96,303.56,226.04
-520.64,303.7,226.07
-520.32,303.84,226.1
-520,303.97,226.12
-519.68,304.11,226.15
-519.36,304.25,226.18
-519.04,304.38,226.21
-518.72,304.52,226.23
-518.4,304.66,226.26
-518.08,304.79,226.29
-517.76,304.93,226.31
-517.44,305.06,226.34
-517.12,305.2,226.37
-516.8,305.33,226.39
-516.48,305.47,226.42
-516.16,305.61,226.45
-515.84,305.74,226.47
-515.52,305.88,226.5
-515.2,306.01,226.53
-514.88,306.14,226.55
-514.56,306.28,226.58
-514.24,306.41,226.61
-513.92,306.55,226.63
-513.6,306.68,226.66
-513.28,306.82,226.69
-512.96,306.95,226.71
-512.64,307.08,226.74
-512.32,307.22,226.76
-512,307.35,226.79
-511.68,307.48,226.82
-511.36,307.62,226.84
-511.04,307.75,226.87
-510.72,307.88,226.9
-510.4,308.01,226.92
-510.08,308.15,226.95
-509.76,308.28,226.98
-509.44,308.41,227
-509.12,308.54,227.03
-508.8,308.68,227.06
-508.48,308.81,227.08
-508.16,308.94,227.11
-507.84,309.07,227.14
-507.52,309.2,227.16
-507.2,309.33,227.19
-506.88,309.46,227.21
-506.56,309.6,227.24
-506.24,309.73,227.27
-505.92,309.86,227.29
-505.6,309.99,227.32
-505.28,310.12,227.35
-504.96,310.25,227.37
-504.64,310.38,227.4
-504.32,310.51,227.42
-504,310.64,227.45
-503.68,310.77,227.48
-503.36,310.9,227.5
-503.04,311.03,227.53
-502.72,311.16,227.56
-502.4,311.29,227.58
-502.08,311.41,227.61
-501.76,311.54,227.63
-501.44,311.67,227.66
-501.12,311.8,227.69
-500.8,311.93,227.71
-500.48,312.06,227.74
-500.16,312.19,227.77
-499.84,312.31,227.79
-499.52,312.44,227.82
-499.2,312.57,227.84
-498.88,312.7,227.87
-498.56,312.83,227.9
-498.24,312.95,227.92
-497.92,313.08,227.95
-497.6,313.21,227.97
-497.28,313.33,228
-496.96,313.46,228.03
-496.64,313.59,228.05
-496.32,313.71,228.08
-496,313.84,228.1
-495.68,313.97,228.13
-495.36,314.09,228.16
-495.04,314.22,228.18
-494.72,314.35,228.21
-494.4,314.47,228.23
-494.08,314.6,228.26
-493.76,314.72,228.29
-493.44,314.85,228.31
-493.12,314.97,228.34
-492.8,315.1,228.36
-492.48,315.22,228.39
-492.16,315.35,228.42
-491.84,315.47,228.44
-491.52,315.6,228.47
-491.2,315.72,228.49
-490.88,315.85,228.52
-490.56,315.97,228.54
-490.24,316.1,228.57
-489.92,316.22,228.6
-489.6,316.34,228.62
-489.28,316.47,228.65
-488.96,316.59,228.67
-488.64,316.71,228.7
-488.32,316.84,228.72
-488,316.96,228.75
-487.68,317.08,228.78
-487.36,317.21,228.8
-487.04,317.33,228.83
-486.72,317.45,228.85
-486.4,317.57,228.88
-486.08,317.7,228.9
-485.76,317.82,228.93
-485.44,317.94,228.96
-485.12,318.06,228.98
-484.8,318.19,229.01
-484.48,318.31,229.03
-484.16,318.43,229.06
-483.84,318.55,229.08
-483.52,318.67,229.11
-483.2,318.79,229.13
-482.88,318.91,229.16
-482.56,319.04,229.19
-482.24,319.16,229.21
-481.92,319.28,229.24
-481.6,319.4,229.26
-481.28,319.52,229.29
-480.96,319.64,229.31
-480.64,319.76,229.34
-480.32,319.88,229.36
-480,320,229.39
-479.68,320.12,229.41
-479.36,320.24,229.44
-479.04,320.36,229.47
-478.72,320.48,229.49
-478.4,320.6,229.52
-478.08,320.72,229.54
-477.76,320.84,229.57
-477.44,320.96,229.59
-477.12,321.07,229.62
-476.8,321.19,229.64
-476.48,321.31,229.67
-476.16,321.43,229.69
-475.84,321.55,229.72
-475.52,321.67,229.74
-475.2,321.79,229.77
-474.88,321.9,229.79
-474.56,322.02,229.82
-474.24,322.14,229.84
-473.92,322.26,229.87
-473.6,322.38,229.9
-473.28,322.49,229.92
-472.96,322.61,229.95
-472.64,322.73,229.97
-472.32,322.84,230
-472,322.96,230.02
-471.68,323.08,230.05
-471.36,323.19,230.07
-471.04,323.31,230.1
-470.72,323.43,230.12
-470.4,323.54,230.15
-470.08,323.66,230.17
-469.76,323.78,230.2
-469.44,323.89,230.22
-469.12,324.01,230.25
-468.8,324.12,230.27
-468.48,324.24,230.3
-468.16,324.36,230.32
-467.84,324.47,230.35
-467.52,324.59,230.37
-467.2,324.7,230.4
-466.88,324.82,230.42
-466.56,324.93,230.45
-466.24,325.05,230.47
-465.92,325.16,230.5
-465.6,325.28,230.52
-465.28,325.39,230.55
-464.96,325.5,230.57
-464.64,325.62,230.6
-464.32,325.73,230.62
-464,325.85,230.65
-463.68,325.96,230.67
-463.36,326.07,230.69
-463.04,326.19,230.72
-462.72,326.3,230.74
-462.4,326.41,230.77
-462.08,326.53,230.79
-461.76,326.64,230.82
-461.44,326.75,230.84
-461.12,326.87,230.87
-460.8,326.98,230.89
-460.48,327.09,230.92
-460.16,327.21,230.94
-459.84,327.32,230.97
-459.52,327.43,230.99
-459.2,327.54,231.02
-458.88,327.65,231.04
-458.56,327.77,231.07
-458.24,327.88,231.09
-457.92,327.99,231.11
-457.6,328.1,231.14
-457.28,328.21,231.16
-456.96,328.32,231.19
-456.64,328.44,231.21
-456.32,328.55,231.24
-456,328.66,231.26
-455.68,328.77,231.29
-455.36,328.88,231.31
-455.04,328.99,231.34
-454.72,329.1,231.36
-454.4,329.21,231.38
-454.08,329.32,231.41
-453.76,329.43,231.43
-453.44,329.54,231.46
-453.12,329.65,231.48
-452.8,329.76,231.51
-452.48,329.87,231.53
