time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
28.704 4.4 25.5 334.4 36.96 0.4 26.5 -23.8 0.00 0.00 31.37 0.6 25.2 -22.0 -1.6 29.7 -19.0 0.61 29.33 -21.77 81.85 -44.23 40.07
28.725 4.3 25.4 334.5 36.96 0.5 26.3 -23.9 0.00 0.00 31.37 0.7 25.2 -22.0 -1.2 29.6 -18.5 0.93 29.20 -21.49 82.06 -44.36 40.20
28.745 4.1 25.4 334.6 36.96 0.5 26.2 -23.6 0.00 0.00 32.78 0.8 24.9 -22.1 -1.7 29.7 -19.1 0.91 29.21 -21.55 82.27 -44.48 40.33
28.765 3.8 25.3 334.7 37.65 0.5 26.2 -23.2 0.00 0.00 32.78 0.9 25.1 -21.5 -1.7 29.5 -18.8 0.64 29.19 -21.69 82.48 -44.61 40.46
28.785 3.6 25.3 334.8 37.65 0.1 26.1 -22.9 0.00 0.00 32.78 0.6 24.9 -21.3 -1.9 29.4 -19.0 0.54 29.05 -21.64 82.70 -44.73 40.60
28.805 3.4 25.3 334.9 37.65 -0.1 26.0 -22.5 0.00 0.00 32.78 0.1 24.7 -21.0 -2.5 29.4 -18.7 0.15 29.02 -21.59 82.92 -44.85 40.73
28.825 3.2 25.2 335.0 37.65 -0.3 26.1 -22.3 0.00 0.00 32.78 0.0 24.8 -20.6 -2.2 29.0 -18.1 -0.05 28.82 -21.16 83.13 -44.98 40.86
28.845 3.0 25.2 335.1 37.65 -0.6 26.0 -22.1 0.00 0.00 32.78 -0.5 24.8 -20.5 -3.0 29.4 -18.2 -0.29 28.78 -20.91 83.35 -45.10 41.00
28.865 2.9 25.1 335.1 39.08 -0.8 26.0 -22.1 0.00 0.00 32.78 -0.6 24.6 -20.3 -3.3 29.1 -17.9 -0.84 28.78 -20.86 83.56 -45.22 41.13
28.885 2.7 25.1 335.2 39.08 -1.0 26.1 -22.1 0.00 0.00 32.78 -0.8 24.7 -20.3 -3.1 29.1 -17.7 -0.92 28.61 -20.63 83.78 -45.35 41.28
28.905 2.5 25.0 335.3 39.08 -1.4 26.2 -22.2 0.00 0.00 32.78 -1.1 24.6 -20.4 -3.5 29.3 -17.7 -1.04 28.74 -20.54 84.00 -45.47 41.42
28.926 2.3 25.0 335.4 39.08 -1.4 26.5 -22.1 0.00 0.00 32.78 -1.5 24.9 -20.5 -3.8 29.2 -17.9 -1.37 28.78 -20.67 84.21 -45.59 41.57
28.945 2.2 24.9 335.4 39.08 -1.3 26.5 -21.7 0.00 0.00 34.10 -1.3 25.2 -20.2 -4.0 29.5 -17.7 -1.58 28.88 -20.71 84.43 -45.72 41.71
28.966 2.0 24.9 335.5 38.04 -1.5 26.4 -21.4 0.00 0.00 34.10 -1.3 24.9 -19.7 -4.2 29.5 -17.5 -1.79 29.04 -20.54 84.65 -45.84 41.86
28.986 1.8 24.9 335.6 38.04 -1.9 26.4 -21.4 0.00 0.00 34.10 -1.7 25.0 -19.7 -3.7 29.2 -16.9 -1.64 28.85 -20.14 84.87 -45.96 41.98
29.006 1.7 24.8 335.6 38.04 -2.1 26.3 -21.3 0.00 0.00 34.10 -2.2 25.0 -19.6 -3.7 29.0 -16.5 -1.41 28.53 -19.66 85.09 -46.08 42.10
29.026 1.5 24.8 335.7 38.04 -2.3 26.2 -21.5 0.00 0.00 34.10 -2.2 24.8 -19.5 -3.9 28.7 -16.3 -1.55 28.26 -19.34 85.30 -46.20 42.23
29.046 1.4 24.7 335.7 38.04 -2.5 26.4 -21.8 0.00 0.00 34.10 -2.6 24.9 -20.0 -4.3 28.8 -16.6 -1.82 28.19 -19.41 85.52 -46.32 42.35
29.066 1.2 24.7 335.8 37.92 -2.7 26.4 -21.8 0.00 0.00 34.10 -2.5 25.1 -20.1 -4.4 28.9 -16.9 -2.07 28.29 -19.71 85.74 -46.44 42.47
29.086 1.1 24.6 335.8 37.92 -3.4 26.1 -21.8 0.00 0.00 34.10 -3.1 24.8 -20.0 -4.6 28.7 -17.1 -2.24 28.21 -19.91 85.96 -46.56 42.58
29.106 1.0 24.6 335.9 37.92 -3.8 26.0 -21.7 0.00 0.00 34.10 -3.9 24.6 -20.2 -5.2 28.7 -16.9 -2.62 28.10 -19.88 86.18 -46.68 42.70
29.126 0.8 24.5 335.9 37.92 -4.0 26.2 -21.6 0.00 0.00 35.46 -4.0 24.6 -19.8 -5.5 28.1 -16.9 -3.10 27.79 -19.79 86.39 -46.80 42.81
29.146 0.7 24.5 335.9 37.92 -4.3 26.3 -21.8 0.00 0.00 35.46 -4.3 25.0 -19.9 -6.0 28.5 -16.8 -3.52 27.71 -19.76 86.61 -46.92 42.92
29.167 0.5 24.4 336.0 37.32 -4.6 26.1 -22.1 0.00 0.00 35.46 -4.4 24.9 -20.2 -6.3 28.6 -16.9 -3.88 27.95 -19.74 86.83 -47.03 43.04
29.187 0.4 24.4 336.0 37.32 -4.9 26.1 -22.1 0.00 0.00 35.46 -5.0 24.7 -20.4 -6.1 28.5 -17.4 -3.92 27.96 -20.02 87.05 -47.15 43.14
29.206 0.3 24.4 336.0 37.32 -5.0 26.4 -22.1 0.00 0.00 35.46 -5.0 24.9 -20.3 -6.3 28.8 -17.4 -3.92 28.07 -20.26 87.27 -47.26 43.24
29.227 0.1 24.3 336.0 37.32 -5.2 26.5 -22.4 0.00 0.00 35.46 -5.2 25.1 -20.4 -6.5 28.7 -17.3 -4.10 28.17 -20.22 87.49 -47.37 43.34
29.247 0.0 24.3 336.0 37.32 -5.4 26.7 -22.7 0.00 0.00 35.46 -5.3 25.3 -20.9 -6.6 28.9 -17.6 -4.24 28.22 -20.31 87.71 -47.49 43.44
29.267 -0.1 24.2 336.1 39.08 -5.5 26.7 -22.6 0.00 0.00 35.46 -5.5 25.4 -20.8 -6.4 28.7 -18.0 -4.22 28.23 -20.61 87.93 -47.60 43.54
29.287 -0.2 24.2 336.1 39.08 -5.7 26.7 -22.7 0.00 0.00 35.46 -5.5 25.3 -20.7 -7.1 28.9 -18.0 -4.46 28.21 -20.83 88.14 -47.72 43.65
29.307 -0.3 24.1 336.1 39.08 -5.8 26.6 -22.8 0.00 0.00 35.46 -5.9 25.5 -21.0 -7.0 28.9 -18.1 -4.73 28.31 -20.85 88.36 -47.83 43.76
29.327 -0.4 24.1 336.1 39.08 -5.7 26.4 -22.6 0.00 0.00 36.69 -5.8 25.1 -20.9 -7.0 28.8 -17.7 -4.69 28.29 -20.68 88.58 -47.94 43.87
29.347 -0.5 24.0 336.1 39.08 -5.5 26.4 -22.4 0.00 0.00 36.69 -5.6 25.1 -20.5 -6.8 28.4 -17.8 -4.61 28.02 -20.58 88.81 -48.06 43.99
29.367 -0.5 24.0 336.1 44.66 -5.1 26.2 -22.2 0.00 0.00 36.69 -5.4 25.1 -20.4 -6.7 28.5 -17.6 -4.47 27.81 -20.53 89.04 -48.17 44.10
29.387 -0.6 23.9 336.1 44.66 -4.8 25.9 -21.9 0.00 0.00 36.69 -4.9 24.7 -20.2 -6.2 28.4 -17.4 -4.16 27.78 -20.34 89.26 -48.29 44.27
29.407 -0.6 23.9 336.1 44.66 -4.8 25.7 -21.8 0.00 0.00 36.69 -4.9 24.4 -19.9 -5.8 28.1 -16.9 -3.70 27.61 -19.99 89.49 -48.40 44.45
29.427 -0.7 23.8 336.0 44.66 -4.6 25.6 -21.9 0.00 0.00 36.69 -4.8 24.3 -19.9 -5.7 27.6 -16.8 -3.40 27.20 -19.78 89.72 -48.51 44.62
29.448 -0.7 23.8 336.0 44.66 -4.5 25.4 -21.8 0.00 0.00 36.69 -4.7 24.2 -20.1 -6.0 27.3 -16.8 -3.46 26.77 -19.82 89.95 -48.62 44.79
29.468 -0.7 23.7 336.0 44.83 -4.8 25.2 -21.8 0.00 0.00 36.69 -4.7 23.7 -19.8 -5.9 26.9 -16.9 -3.56 26.39 -19.91 90.17 -48.74 44.96
29.488 -0.6 23.6 336.0 44.83 -5.2 25.2 -22.0 0.00 0.00 36.69 -5.3 23.9 -20.1 -6.1 26.6 -16.6 -3.64 26.03 -19.85 90.40 -48.85 45.13
29.508 -0.6 23.6 336.0 44.83 -5.4 25.2 -22.1 0.00 0.00 36.69 -5.5 23.6 -20.2 -6.6 26.6 -16.9 -3.99 25.90 -19.86 90.62 -48.96 45.29
29.528 -0.5 23.5 336.0 44.83 -5.6 25.4 -22.3 0.00 0.00 38.05 -5.9 23.9 -20.3 -6.9 26.6 -17.2 -4.37 25.90 -20.17 90.85 -49.07 45.45
29.548 -0.5 23.4 335.9 44.83 -5.5 25.4 -22.5 0.00 0.00 38.05 -5.9 23.9 -20.5 -6.8 26.6 -17.1 -4.42 25.90 -20.34 91.08 -49.19 45.62
29.568 -0.4 23.4 335.9 43.52 -5.4 25.1 -22.7 0.00 0.00 38.05 -5.6 23.9 -20.8 -6.8 26.9 -17.4 -4.30 26.03 -20.46 91.31 -49.30 45.78
29.588 -0.3 23.3 335.9 43.52 -5.5 24.9 -22.8 0.00 0.00 38.05 -5.7 23.3 -20.7 -6.9 26.5 -17.6 -4.37 25.95 -20.72 91.54 -49.41 45.91
29.608 -0.2 23.3 335.9 43.52 -5.6 24.8 -22.9 0.00 0.00 38.05 -5.9 23.4 -21.0 -7.0 26.2 -17.8 -4.50 25.61 -20.98 91.77 -49.52 46.05
29.628 -0.2 23.3 335.8 43.52 -5.5 24.6 -22.8 0.00 0.00 38.05 -5.9 23.3 -20.9 -6.8 26.2 -17.6 -4.40 25.48 -20.99 92.00 -49.63 46.19
29.649 -0.1 23.2 335.8 43.52 -5.6 24.7 -23.0 0.00 0.00 38.05 -5.8 23.0 -20.9 -7.0 25.9 -17.7 -4.35 25.34 -20.96 92.23 -49.75 46.32
29.668 -0.1 23.2 335.8 45.47 -5.9 24.9 -23.2 0.00 0.00 38.05 -6.1 23.4 -21.3 -6.9 25.8 -17.8 -4.38 25.14 -21.03 92.46 -49.86 46.46
29.689 -0.0 23.2 335.8 45.47 -5.8 24.8 -23.2 0.00 0.00 38.05 -6.3 23.4 -21.2 -7.3 25.5 -18.2 -4.51 24.95 -21.29 92.70 -49.97 46.61
29.709 0.1 23.2 335.8 45.47 -5.5 24.8 -22.9 0.00 0.00 38.05 -5.9 23.2 -21.2 -7.2 25.7 -17.9 -4.64 24.89 -21.37 92.93 -50.08 46.76
29.729 0.2 23.1 335.7 45.47 -5.1 25.0 -22.6 0.00 0.00 39.48 -5.8 23.4 -20.8 -6.9 25.8 -17.5 -4.47 24.99 -21.05 93.16 -50.19 46.91
29.749 0.3 23.1 335.7 45.47 -5.0 25.1 -22.4 0.00 0.00 39.48 -5.2 23.8 -20.4 -6.5 25.9 -17.2 -4.15 25.10 -20.76 93.40 -50.30 47.07
29.769 0.4 23.1 335.7 46.99 -5.5 24.9 -22.7 0.00 0.00 39.48 -5.7 23.6 -20.4 -6.5 26.0 -17.1 -3.92 25.22 -20.57 93.65 -50.41 47.22
29.789 0.5 23.1 335.7 46.99 -5.7 24.9 -23.1 0.00 0.00 39.48 -6.1 23.4 -21.0 -6.9 26.0 -17.3 -4.10 25.28 -20.64 93.89 -50.52 47.38
29.809 0.6 23.1 335.7 46.99 -5.4 25.0 -23.2 0.00 0.00 39.48 -6.0 23.6 -21.2 -7.1 25.7 -17.6 -4.37 25.13 -20.91 94.13 -50.63 47.54
29.829 0.7 23.1 335.6 46.99 -5.2 24.9 -23.3 0.00 0.00 39.48 -5.6 23.5 -21.2 -6.9 25.9 -17.8 -4.36 25.09 -21.16 94.37 -50.75 47.70
29.849 0.8 23.1 335.6 46.99 -5.1 24.8 -23.4 0.00 0.00 39.48 -5.6 23.3 -21.4 -6.3 25.8 -17.7 -3.95 25.16 -21.26 94.61 -50.86 47.87
29.870 1.0 23.1 335.6 47.25 -5.1 25.1 -23.6 0.00 0.00 39.48 -5.5 23.4 -21.2 -6.5 25.5 -17.5 -3.70 24.94 -21.16 94.85 -50.97 48.03
29.890 1.1 23.1 335.6 47.25 -4.9 25.3 -24.0 0.00 0.00 39.48 -5.5 23.8 -21.8 -6.1 25.5 -17.7 -3.58 24.76 -21.18 95.08 -51.08 48.18
29.910 1.3 23.1 335.6 47.25 -4.7 25.5 -24.1 0.00 0.00 39.48 -5.2 23.9 -21.9 -6.2 25.9 -18.3 -3.39 25.01 -21.57 95.32 -51.20 48.34
29.930 1.4 23.1 335.6 47.25 -4.8 25.5 -24.2 0.00 0.00 40.95 -5.2 24.0 -22.1 -6.1 25.9 -18.5 -3.36 25.23 -21.95 95.56 -51.31 48.50
29.950 1.6 23.1 335.6 47.25 -4.8 25.5 -24.1 0.00 0.00 40.95 -5.3 23.8 -22.0 -6.1 25.8 -18.2 -3.30 25.18 -21.94 95.81 -51.43 48.65
29.970 1.8 23.1 335.6 44.49 -4.8 25.8 -24.0 0.00 0.00 40.95 -5.2 24.1 -21.9 -5.8 25.7 -17.9 -3.13 25.10 -21.70 96.05 -51.54 48.81
29.990 1.9 23.1 335.6 44.49 -4.7 26.2 -24.0 0.00 0.00 40.95 -5.2 24.4 -21.8 -6.1 26.1 -18.0 -3.11 25.21 -21.59 96.30 -51.66 48.92
30.010 2.1 23.1 335.6 44.49 -4.5 26.4 -23.7 0.00 0.00 40.95 -5.1 24.9 -21.8 -6.4 26.5 -18.3 -3.36 25.59 -21.73 96.54 -51.77 49.04
30.030 2.3 23.1 335.6 44.49 -4.6 26.6 -23.7 0.00 0.00 40.95 -4.9 25.0 -21.3 -5.9 26.8 -17.8 -3.23 25.92 -21.61 96.79 -51.88 49.16
30.050 2.5 23.1 335.6 44.49 -4.6 26.7 -23.8 0.00 0.00 40.95 -5.2 25.3 -21.7 -5.7 27.0 -17.9 -2.90 26.15 -21.37 97.03 -52.00 49.27
30.070 2.6 23.1 335.6 44.44 -4.4 26.8 -23.7 0.00 0.00 40.95 -5.0 25.2 -21.5 -6.0 27.1 -18.2 -2.93 26.24 -21.53 97.28 -52.11 49.39
30.090 2.8 23.1 335.6 44.44 -4.4 27.0 -23.8 0.00 0.00 40.95 -4.9 25.4 -21.6 -5.8 27.1 -18.2 -2.91 26.25 -21.65 97.53 -52.23 49.50
30.110 3.0 23.1 335.6 44.44 -4.4 27.1 -23.9 0.00 0.00 40.95 -5.0 25.8 -21.7 -5.4 27.5 -17.8 -2.59 26.41 -21.40 97.77 -52.34 49.61
30.131 3.2 23.0 335.7 44.44 -4.0 26.8 -23.9 0.00 0.00 42.36 -4.7 25.5 -21.8 -5.3 27.2 -18.0 -2.35 26.45 -21.29 98.02 -52.46 49.72
30.151 3.4 23.0 335.7 44.44 -3.6 26.5 -23.9 0.00 0.00 42.36 -4.3 25.3 -21.6 -5.2 26.8 -18.2 -2.25 26.11 -21.51 98.27 -52.58 49.83
30.171 3.6 23.0 335.7 49.57 -3.3 26.4 -24.0 0.00 0.00 42.36 -4.0 24.9 -21.8 -5.2 26.7 -18.2 -2.20 25.82 -21.63 98.52 -52.69 49.94
30.191 3.8 23.0 335.7 49.57 -2.9 26.7 -24.0 0.00 0.00 42.36 -3.7 25.2 -21.9 -4.7 26.6 -17.9 -1.98 25.71 -21.52 98.77 -52.81 50.10
30.211 4.0 22.9 335.8 49.57 -2.4 26.7 -23.9 0.00 0.00 42.36 -3.1 25.3 -21.7 -4.2 27.0 -18.1 -1.50 25.83 -21.49 99.01 -52.93 50.27
30.231 4.2 22.9 335.8 49.57 -2.0 26.6 -23.9 0.00 0.00 42.36 -2.7 25.2 -21.5 -3.6 27.0 -17.9 -0.94 26.02 -21.52 99.26 -53.04 50.43
30.251 4.4 22.9 335.8 49.57 -1.6 26.5 -24.0 0.00 0.00 42.36 -2.2 25.1 -21.6 -3.3 26.6 -18.0 -0.48 25.81 -21.53 99.51 -53.16 50.60
30.271 4.6 22.8 335.9 44.88 -1.4 26.4 -24.2 0.00 0.00 42.36 -2.0 24.9 -21.8 -2.6 26.5 -17.8 0.00 25.53 -21.53 99.76 -53.28 50.77
