time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
28.336 -0.0 28.6 336.5 11.9 -6.8 -6.2 68.7 -34.5 -34.9 -6.5 -2.2 -2.4 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.3 25.2 334.6
28.356 0.3 28.7 337.0 11.9 -6.8 -6.1 69.0 -34.6 -35.0 -7.2 -2.1 -2.7 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.5 25.4 334.9
28.376 0.5 28.8 337.2 11.9 -6.7 -6.2 69.2 -34.7 -35.2 -7.2 -1.9 -2.8 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.0 25.4 335.4
28.396 0.7 28.7 337.5 12.0 -6.7 -6.2 69.5 -34.9 -35.3 -7.2 -1.9 -2.8 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.2 25.6 335.7
28.417 1.1 28.9 338.0 12.0 -6.8 -6.2 69.7 -35.0 -35.5 -7.2 -1.8 -2.8 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.2 25.7 335.7
28.436 1.5 29.1 338.2 12.0 -6.8 -6.3 70.0 -35.1 -35.7 -7.3 -1.8 -2.8 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.3 25.9 335.6
28.457 1.6 29.2 338.0 12.0 -6.7 -6.3 70.2 -35.2 -35.9 -7.3 -1.8 -2.8 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.3 26.1 335.4
28.477 1.6 29.3 337.9 12.0 -6.7 -6.3 70.5 -35.4 -36.0 -7.3 -1.7 -2.8 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.4 26.1 335.3
28.499 1.6 29.5 337.9 11.9 -6.7 -6.3 70.7 -35.5 -36.2 -7.3 -1.7 -2.9 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.5 26.0 335.4
28.519 1.9 29.3 338.0 12.0 -6.7 -6.3 70.9 -35.6 -36.3 -7.3 -1.7 -2.9 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.7 26.0 335.7
28.539 2.2 29.4 338.0 12.0 -6.7 -6.4 71.2 -35.7 -36.5 -7.3 -1.7 -2.8 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.7 26.0 335.8
28.564 2.2 29.4 338.2 12.0 -6.7 -6.4 71.4 -35.8 -36.7 -8.0 -1.5 -3.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.4 26.1 335.6
28.584 2.0 29.1 338.2 11.9 -6.7 -6.4 71.7 -36.0 -36.8 -8.0 -1.3 -3.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.1 26.3 335.7
28.604 1.7 29.3 338.1 12.0 -6.7 -6.5 71.9 -36.1 -37.0 -8.0 -1.3 -3.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.5 26.5 335.8
28.625 1.4 29.4 338.2 11.9 -6.7 -6.5 72.2 -36.2 -37.2 -8.0 -1.3 -3.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.0 26.6 335.7
28.644 0.8 29.4 338.2 11.9 -6.7 -6.4 72.4 -36.3 -37.3 -8.0 -1.3 -3.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.9 26.7 335.9
28.664 0.6 29.5 338.1 11.9 -6.7 -6.5 72.7 -36.5 -37.5 -8.0 -1.3 -3.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.8 26.7 336.0
28.685 0.7 29.5 338.1 11.9 -6.7 -6.5 72.9 -36.6 -37.6 -8.0 -1.3 -3.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.5 26.5 336.1
28.704 0.6 29.3 338.2 12.0 -6.7 -6.5 73.2 -36.7 -37.8 -8.1 -1.3 -3.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.4 26.5 336.2
28.725 0.9 29.2 338.5 12.0 -6.7 -6.5 73.4 -36.8 -37.9 -8.1 -1.2 -3.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.5 26.3 336.1
28.745 0.9 29.2 338.4 12.0 -6.7 -6.5 73.7 -37.0 -38.0 -8.1 -1.2 -3.1 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.5 26.2 336.4
28.765 0.6 29.2 338.3 12.0 -6.7 -6.5 73.9 -37.1 -38.1 -8.8 -1.0 -3.4 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.5 26.2 336.8
28.785 0.5 29.1 338.4 12.1 -6.7 -6.5 74.2 -37.2 -38.3 -8.8 -1.0 -3.4 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.1 26.1 337.1
28.805 0.2 29.0 338.4 12.1 -6.7 -6.6 74.4 -37.3 -38.4 -8.8 -1.0 -3.4 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.1 26.0 337.5
28.825 -0.0 28.8 338.8 12.1 -6.7 -6.6 74.7 -37.4 -38.5 -8.8 -0.9 -3.4 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.3 26.1 337.7
28.845 -0.3 28.8 339.1 12.2 -6.7 -6.6 74.9 -37.6 -38.7 -8.9 -0.9 -3.4 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.6 26.0 337.9
28.865 -0.8 28.8 339.1 12.2 -6.7 -6.6 75.2 -37.7 -38.8 -8.9 -0.9 -3.4 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.8 26.0 337.9
28.885 -0.9 28.6 339.4 12.2 -6.7 -6.6 75.4 -37.8 -38.9 -8.9 -0.9 -3.4 0.2 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.0 26.1 337.9
28.905 -1.0 28.7 339.5 12.3 -6.7 -6.6 75.7 -37.9 -39.1 -8.9 -0.9 -3.4 0.2 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.4 26.2 337.8
28.926 -1.4 28.8 339.3 12.3 -6.7 -6.6 75.9 -38.1 -39.2 -8.9 -0.9 -3.4 0.2 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.4 26.5 337.9
28.945 -1.6 28.9 339.3 12.3 -6.7 -6.7 76.2 -38.2 -39.4 -8.9 -0.9 -3.4 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.3 26.5 338.3
28.966 -1.8 29.0 339.5 12.3 -6.7 -6.7 76.5 -38.3 -39.5 -9.7 -0.5 -3.7 0.2 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.5 26.4 338.6
28.986 -1.6 28.9 339.9 12.3 -6.7 -6.7 76.7 -38.4 -39.6 -9.7 -0.6 -3.6 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.9 26.4 338.6
29.006 -1.4 28.5 340.3 12.3 -6.7 -6.7 77.0 -38.6 -39.7 -9.7 -0.6 -3.6 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.1 26.3 338.7
29.026 -1.5 28.3 340.7 12.3 -6.7 -6.7 77.2 -38.7 -39.8 -9.7 -0.6 -3.6 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.3 26.2 338.5
29.046 -1.8 28.2 340.6 12.3 -6.7 -6.7 77.5 -38.8 -40.0 -9.7 -0.6 -3.6 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.5 26.4 338.2
29.066 -2.1 28.3 340.3 12.3 -6.7 -6.6 77.7 -38.9 -40.1 -9.7 -0.6 -3.6 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.7 26.4 338.2
29.086 -2.2 28.2 340.1 12.3 -6.7 -6.6 78.0 -39.1 -40.2 -9.8 -0.7 -3.5 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.4 26.1 338.2
29.106 -2.6 28.1 340.1 12.3 -6.7 -6.6 78.3 -39.2 -40.3 -9.8 -0.7 -3.5 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.8 26.0 338.3
29.126 -3.1 27.8 340.2 12.4 -6.7 -6.6 78.5 -39.3 -40.4 -9.8 -0.7 -3.5 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.0 26.2 338.4
29.146 -3.5 27.7 340.2 12.4 -6.6 -6.6 78.8 -39.4 -40.5 -10.6 -0.5 -3.8 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.3 26.3 338.2
29.167 -3.9 28.0 340.3 12.4 -6.7 -6.6 79.0 -39.6 -40.6 -10.6 -0.5 -3.8 0.2 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.6 26.1 337.9
29.187 -3.9 28.0 340.0 12.5 -6.7 -6.5 79.3 -39.7 -40.6 -10.6 -0.8 -3.6 0.2 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.9 26.1 337.9
29.206 -3.9 28.1 339.7 12.5 -6.7 -6.5 79.5 -39.8 -40.7 -10.6 -0.8 -3.7 0.2 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.0 26.4 337.9
29.227 -4.1 28.2 339.8 12.5 -6.7 -6.4 79.8 -39.9 -40.8 -10.6 -0.7 -3.7 0.2 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.2 26.5 337.6
29.247 -4.2 28.2 339.7 12.4 -6.7 -6.4 80.1 -40.0 -40.9 -10.7 -0.7 -3.6 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.4 26.7 337.3
29.267 -4.2 28.2 339.4 12.4 -6.7 -6.3 80.3 -40.2 -40.9 -10.7 -0.7 -3.6 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 26.7 337.4
29.287 -4.5 28.2 339.2 12.4 -6.7 -6.3 80.6 -40.3 -41.0 -10.7 -0.8 -3.6 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.7 26.7 337.3
29.307 -4.7 28.3 339.2 12.4 -6.7 -6.3 80.8 -40.4 -41.1 -10.7 -0.8 -3.6 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.8 26.6 337.2
29.327 -4.7 28.3 339.3 12.4 -6.7 -6.2 81.1 -40.5 -41.2 -10.7 -0.8 -3.6 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.7 26.4 337.4
29.347 -4.6 28.0 339.4 12.4 -6.7 -6.2 81.4 -40.7 -41.3 -11.6 -0.5 -3.9 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 26.4 337.6
29.367 -4.5 27.8 339.5 12.4 -6.7 -6.2 81.6 -40.8 -41.4 -11.6 -0.5 -3.9 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.1 26.2 337.8
29.387 -4.2 27.8 339.7 12.4 -6.7 -6.2 81.9 -40.9 -41.6 -11.5 -0.3 -3.9 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.8 25.9 338.1
29.407 -3.7 27.6 340.0 12.4 -6.7 -6.2 82.1 -41.0 -41.8 -11.5 -0.3 -3.9 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.8 25.7 338.2
29.427 -3.4 27.2 340.2 12.4 -6.7 -6.3 82.4 -41.2 -42.0 -11.5 -0.2 -3.9 0.3 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.6 25.6 338.1
29.448 -3.5 26.8 340.2 12.4 -6.7 -6.3 82.7 -41.3 -42.1 -11.6 -0.2 -3.9 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.5 25.4 338.2
29.468 -3.6 26.4 340.1 12.4 -6.7 -6.3 82.9 -41.4 -42.3 -11.6 -0.2 -3.9 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.8 25.2 338.2
29.488 -3.6 26.0 340.2 12.4 -6.7 -6.3 83.2 -41.5 -42.5 -11.6 -0.0 -4.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.2 25.2 338.0
29.508 -4.0 25.9 340.1 12.4 -6.6 -6.3 83.4 -41.6 -42.7 -11.6 -0.0 -4.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.4 25.2 337.9
29.528 -4.4 25.9 339.8 12.4 -6.6 -6.3 83.7 -41.8 -42.9 -11.6 0.0 -4.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.6 25.4 337.7
29.548 -4.4 25.9 339.7 12.5 -6.6 -6.3 84.0 -41.9 -43.0 -12.5 0.4 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 25.4 337.5
29.568 -4.3 26.0 339.5 12.5 -6.6 -6.4 84.2 -42.0 -43.2 -12.5 0.4 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.4 25.1 337.3
29.588 -4.4 25.9 339.3 12.5 -6.6 -6.4 84.5 -42.1 -43.4 -12.5 0.5 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 24.9 337.2
29.608 -4.5 25.6 339.0 12.5 -6.6 -6.4 84.8 -42.2 -43.5 -12.5 0.5 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.6 24.8 337.1
29.628 -4.4 25.5 339.0 12.6 -6.6 -6.4 85.0 -42.4 -43.7 -12.5 0.5 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 24.6 337.2
29.649 -4.3 25.3 339.0 12.6 -6.6 -6.4 85.3 -42.5 -43.8 -12.5 0.5 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.6 24.7 337.0
29.668 -4.4 25.1 339.0 12.6 -6.6 -6.4 85.6 -42.6 -43.9 -12.5 0.5 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.9 24.9 336.8
29.689 -4.5 24.9 338.7 12.6 -6.6 -6.4 85.8 -42.7 -44.1 -12.5 0.6 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.8 24.8 336.8
29.709 -4.6 24.9 338.6 12.7 -6.6 -6.4 86.1 -42.8 -44.3 -12.5 0.6 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 24.8 337.0
29.729 -4.5 25.0 338.9 12.7 -6.5 -6.4 86.4 -43.0 -44.4 -12.6 0.7 -4.3 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.1 25.0 337.4
29.749 -4.1 25.1 339.2 12.7 -6.6 -6.5 86.6 -43.1 -44.6 -13.4 1.2 -4.7 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.0 25.1 337.6
29.769 -3.9 25.2 339.4 12.8 -6.6 -6.5 86.9 -43.2 -44.7 -13.4 1.2 -4.7 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 24.9 337.3
29.789 -4.1 25.3 339.4 12.8 -6.6 -6.6 87.2 -43.3 -44.9 -13.4 1.4 -4.8 0.4 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.7 24.9 336.9
29.809 -4.4 25.1 339.1 12.8 -6.6 -6.6 87.5 -43.4 -45.1 -13.4 1.4 -4.8 0.4 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.4 25.0 336.8
29.829 -4.4 25.1 338.8 12.8 -6.7 -6.6 87.7 -43.6 -45.3 -13.4 1.4 -4.8 0.4 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.2 24.9 336.7
29.849 -3.9 25.2 338.7 12.8 -6.7 -6.7 88.0 -43.7 -45.5 -13.5 1.4 -4.8 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.1 24.8 336.6
29.870 -3.7 24.9 338.8 12.8 -6.7 -6.7 88.3 -43.8 -45.6 -13.5 1.4 -4.8 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.1 25.1 336.4
29.890 -3.6 24.8 338.8 12.8 -6.7 -6.7 88.5 -43.9 -45.8 -13.4 1.6 -4.8 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.9 25.3 336.0
29.910 -3.4 25.0 338.4 12.8 -6.7 -6.7 88.8 -44.1 -46.0 -13.4 1.6 -4.9 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.7 25.5 335.9
29.930 -3.4 25.2 338.1 12.8 -6.8 -6.7 89.1 -44.2 -46.1 -13.5 1.6 -4.9 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.8 25.5 335.8
29.950 -3.3 25.2 338.1 12.8 -6.8 -6.7 89.4 -44.3 -46.3 -14.2 2.1 -5.2 0.4 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.8 25.5 335.9
29.970 -3.1 25.1 338.3 12.8 -6.8 -6.7 89.6 -44.4 -46.5 -14.2 2.1 -5.2 0.4 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.8 25.8 336.0
29.990 -3.1 25.2 338.4 12.9 -6.8 -6.8 89.9 -44.6 -46.6 -14.2 2.0 -5.2 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.7 26.2 336.0
30.010 -3.4 25.6 338.3 12.9 -6.8 -6.8 90.2 -44.7 -46.7 -14.2 2.0 -5.2 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.5 26.4 336.3
30.030 -3.2 25.9 338.4 12.9 -6.8 -6.8 90.5 -44.8 -46.8 -14.2 2.0 -5.2 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.6 26.6 336.3
30.050 -2.9 26.1 338.6 13.0 -6.8 -6.8 90.7 -44.9 -46.9 -14.2 2.0 -5.2 0.5 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.6 26.7 336.2
30.070 -2.9 26.2 338.5 13.0 -6.8 -6.7 91.0 -45.1 -47.0 -14.2 2.0 -5.2 0.5 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.4 26.8 336.3
30.090 -2.9 26.2 338.4 13.0 -6.8 -6.7 91.3 -45.2 -47.1 -14.3 1.9 -5.1 0.5 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.4 27.0 336.2
30.110 -2.6 26.4 338.6 13.0 -6.8 -6.7 91.6 -45.3 -47.2 -14.3 1.9 -5.2 0.5 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.4 27.1 336.0
30.131 -2.3 26.5 338.7 13.0 -6.8 -6.7 91.8 -45.5 -47.3 -14.3 1.9 -5.2 0.5 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.0 26.8 336.1
